599	143
599	157
599	158
599	182
599	184
599	245
599	249
599	251
599	284
599	285
599	304
599	307
599	308
599	318
599	370
599	371
599	373
599	376
599	416
599	432
599	459
599	465
599	470
599	473
599	477
599	492
599	504
599	505
599	506
599	510
599	511
599	522
599	523
599	527
599	547
599	557
599	567
599	590
599	593
599	600
599	607
599	632
599	830
599	914
600	0
600	5
600	161
600	182
600	221
600	432
600	466
600	557
600	576
600	596
600	599
601	0
601	505
601	527
601	697
601	730
602	0
602	191
602	234
603	0
603	132
603	147
603	307
603	315
603	348
603	391
603	392
603	423
603	447
604	0
604	18
604	37
604	62
604	82
604	101
604	112
604	114
604	145
604	175
604	196
604	205
604	275
604	288
604	307
604	322
604	376
604	429
604	459
604	492
604	506
604	511
604	516
604	527
604	592
604	596
604	682
604	797
604	808
604	883
604	956
605	0
605	178
605	282
605	283
606	0
606	55
606	95
606	144
606	204
606	562
607	0
607	92
607	126
607	284
607	285
607	304
607	307
607	347
607	371
607	432
607	459
607	527
607	557
607	562
607	590
607	593
607	599
607	974
608	0
608	2
608	6
608	36
608	107
608	142
608	143
608	145
608	199
608	232
608	263
608	296
608	300
608	307
608	339
608	346
608	420
608	453
608	455
608	459
608	461
608	480
608	482
608	498
608	527
608	542
608	591
608	636
608	668
608	681
608	854
608	918
609	0
610	0
610	209
611	0
611	325
611	440
611	459
611	527
612	0
612	221
612	343
612	488
613	0
613	133
613	582
613	854
614	0
614	45
614	60
614	219
614	274
614	307
614	337
614	402
614	486
614	584
614	854
614	930
615	1
615	2
615	5
615	9
615	31
615	41
615	44
615	67
615	88
615	89
615	93
615	111
615	117
615	134
615	143
615	153
615	154
615	162
615	166
615	169
615	170
615	178
615	180
615	186
615	200
615	202
615	203
615	209
615	226
615	241
615	243
615	255
615	259
615	265
615	267
615	272
615	291
615	307
615	312
615	323
615	327
615	332
615	341
615	361
615	372
615	381
615	395
615	401
615	450
615	459
615	469
615	475
615	483
615	495
615	505
615	515
615	516
615	533
615	547
615	553
615	557
615	568
615	577
615	578
615	581
615	590
615	617
615	619
615	620
615	624
615	626
615	627
615	628
615	636
615	642
615	643
615	648
615	649
615	654
615	655
615	657
615	660
615	661
615	663
615	664
615	665
615	670
615	671
615	673
615	678
615	679
615	681
615	684
615	686
615	687
615	688
615	690
615	693
615	695
615	698
615	701
615	702
615	704
615	707
615	708
615	711
615	712
615	713
615	714
615	716
615	717
615	719
615	720
615	721
615	724
615	725
615	728
615	732
615	739
615	741
615	742
615	744
615	746
615	747
615	748
615	749
615	751
615	755
615	756
615	758
615	760
615	761
615	762
615	763
615	766
615	769
615	770
615	771
615	772
615	773
615	774
615	776
615	778
615	779
615	782
615	783
615	784
615	786
615	788
615	789
615	790
615	791
615	793
615	796
615	797
615	800
615	801
615	805
615	808
615	809
615	812
615	814
615	818
615	823
615	824
615	826
615	829
615	830
615	831
615	832
615	834
615	837
615	841
615	842
615	843
615	845
615	846
615	848
615	849
615	853
615	854
615	855
615	856
615	859
615	860
615	861
615	862
615	864
615	868
615	873
615	874
615	875
615	876
615	878
615	879
615	880
615	881
615	884
615	885
615	886
615	888
615	889
615	891
615	899
615	900
615	901
615	903
615	905
615	906
615	909
615	910
615	911
615	916
615	917
615	920
615	921
615	922
615	923
615	926
615	927
615	932
615	934
615	935
615	937
615	938
615	939
615	941
615	942
615	944
615	946
615	948
615	949
615	951
615	952
615	955
615	956
615	957
615	959
615	962
615	963
615	964
615	968
615	969
615	970
615	971
615	975
615	977
615	978
615	979
615	980
615	982
615	985
615	988
615	991
615	993
615	995
615	996
615	997
616	1
616	220
617	1
617	3
617	117
617	207
617	341
617	409
617	505
617	597
617	615
617	639
617	661
617	678
617	687
617	761
617	762
617	792
617	834
617	842
617	860
618	1
618	307
618	620
618	792
618	834
618	837
618	849
618	921
619	1
619	2
619	117
619	162
619	207
619	220
619	307
619	409
619	505
619	597
619	615
619	620
619	625
619	628
619	639
619	678
619	711
619	742
619	748
619	792
619	916
619	918
620	1
620	220
620	307
620	615
620	618
620	619
620	625
620	628
620	656
620	742
620	837
620	854
620	925
620	970
621	1
621	2
621	207
621	220
621	708
621	800
622	1
622	53
622	207
623	1
623	97
623	162
623	220
623	661
623	834
624	1
624	2
624	3
624	111
624	117
624	162
624	207
624	212
624	220
624	241
624	287
624	362
624	440
624	505
624	615
624	900
625	1
625	2
625	3
625	5
625	68
625	117
625	178
625	205
625	207
625	211
625	220
625	241
625	307
625	341
625	401
625	409
625	459
625	505
625	581
625	597
625	619
625	620
625	628
625	629
625	636
625	657
625	660
625	661
625	678
625	686
625	712
625	729
625	732
625	742
625	762
625	768
625	776
625	782
625	792
625	802
625	809
625	826
625	834
625	842
625	849
625	850
625	854
625	860
625	883
625	891
625	905
625	906
625	917
625	918
625	921
625	925
625	926
625	935
625	956
625	964
625	984
625	997
626	1
626	2
626	3
626	162
626	207
626	220
626	287
626	475
626	505
626	615
626	627
626	845
626	854
626	918
626	956
627	1
627	2
627	3
627	117
627	162
627	207
627	220
627	287
627	409
627	491
627	505
627	551
627	615
627	626
627	636
627	845
627	854
627	918
627	956
628	1
628	2
628	5
628	21
628	22
628	53
628	68
628	82
628	112
628	114
628	117
628	162
628	178
628	182
628	203
628	205
628	207
628	211
628	220
628	241
628	242
628	307
628	361
628	379
628	395
628	408
628	409
628	459
628	469
628	505
628	531
628	532
628	552
628	562
628	597
628	615
628	619
628	620
628	625
628	636
628	639
628	657
628	661
628	668
628	669
628	678
628	708
628	711
628	719
628	729
628	742
628	756
628	762
628	778
628	786
628	791
628	792
628	802
628	841
628	845
628	854
628	897
628	900
628	918
628	921
628	935
629	1
629	220
629	307
629	625
629	834
629	921
630	1
630	220
630	486
631	1
631	117
631	207
631	341
631	409
631	505
631	762
631	792
632	1
632	82
632	307
632	440
632	458
632	459
632	599
632	800
632	918
633	1
633	90
633	116
633	151
633	327
633	505
634	1
634	505
635	1
635	178
635	505
635	527
635	657
636	1
636	2
636	22
636	53
636	111
636	117
636	145
636	162
636	178
636	202
636	205
636	307
636	341
636	395
636	401
636	409
636	516
636	581
636	608
636	615
636	625
636	627
636	628
636	646
636	657
636	668
636	687
636	688
636	696
636	701
636	721
636	732
636	735
636	742
636	746
636	756
636	768
636	800
636	802
636	808
636	809
636	826
636	841
636	860
636	884
636	888
636	897
636	914
636	917
636	918
636	925
636	929
636	935
636	948
636	992
636	997
637	1
637	640
637	742
637	894
637	954
638	1
638	3
638	41
638	178
638	242
638	307
638	440
638	742
639	1
639	3
639	220
639	307
639	617
639	619
639	628
639	921
639	935
640	1
640	220
640	307
640	637
640	762
641	1
641	207
641	762
642	1
642	117
642	207
642	505
642	615
643	1
643	2
643	207
643	220
643	327
643	409
643	505
643	515
643	615
644	1
644	220
644	505
645	1
645	815
646	1
646	111
646	242
646	395
646	409
646	505
646	511
646	636
646	671
646	802
646	991
647	1
648	1
648	3
648	107
648	199
648	453
648	480
648	482
648	505
648	615
649	1
649	3
649	117
649	207
649	409
649	505
649	597
649	615
650	1
651	1
651	505
652	1
652	111
652	220
652	505
652	653
653	1
653	652
654	1
654	5
654	178
654	212
654	220
654	327
654	505
654	615
654	762
654	854
654	956
655	1
655	2
655	207
655	220
655	305
655	307
655	401
655	409
655	440
655	450
655	505
655	527
655	552
655	615
655	686
655	756
656	1
656	620
656	792
657	1
657	2
657	3
657	117
657	162
657	207
657	212
657	220
657	287
657	307
657	341
657	395
657	409
657	444
657	505
657	528
657	578
657	597
657	615
657	625
657	628
657	635
657	636
657	742
657	762
657	770
657	802
657	848
657	854
657	869
658	1
658	207
658	220
658	505
659	1
660	1
660	3
660	117
660	207
660	307
660	409
660	505
660	597
660	615
660	625
661	1
661	2
661	3
661	21
661	22
661	117
661	162
661	178
661	207
661	220
661	241
661	287
661	307
661	379
661	382
661	401
661	409
661	446
661	505
661	531
661	583
661	615
661	617
661	623
661	625
661	628
661	662
661	742
661	756
661	918
662	1
662	2
662	3
662	111
662	117
662	162
662	207
662	220
662	341
662	401
662	409
662	505
662	590
662	661
662	681
662	804
662	842
662	854
662	860
662	949
662	956
663	1
663	2
663	3
663	22
663	207
663	220
663	307
663	409
663	505
663	615
663	708
663	918
664	1
664	505
664	615
665	1
665	207
665	307
665	409
665	505
665	615
666	1
667	1
667	178
667	220
667	505
668	1
668	3
668	117
668	505
668	608
668	628
668	636
668	742
668	854
669	1
669	2
669	469
669	505
669	628
669	742
669	854
669	987
670	1
670	2
670	3
670	117
670	207
670	220
670	409
670	505
670	615
671	1
671	117
671	207
671	409
671	432
671	505
671	597
671	615
671	646
672	1
672	3
672	117
672	207
672	409
672	505
673	1
673	220
673	505
673	615
674	1
675	1
675	2
675	207
675	220
675	241
675	459
675	714
675	726
675	756
676	1
676	117
676	207
676	220
676	409
677	1
677	220
677	440
677	527
677	557
677	734
678	1
678	2
678	3
678	117
678	178
678	207
678	212
678	220
678	307
678	327
678	358
678	382
678	401
678	409
678	505
678	583
678	597
678	615
678	617
678	619
678	625
678	628
678	686
678	701
678	742
678	762
678	918
678	956
679	1
679	220
679	505
679	615
680	1
680	205
680	854
680	918
681	1
681	2
681	3
681	5
681	52
681	112
681	116
681	141
681	143
681	154
681	178
681	203
681	207
681	211
681	212
681	220
681	312
681	323
681	327
681	341
681	388
681	401
681	409
681	437
681	438
681	471
681	498
681	505
681	515
681	535
681	574
681	581
681	590
681	592
681	608
681	615
681	662
681	849
681	854
681	900
681	947
681	956
681	986
682	1
682	2
682	22
682	40
682	117
682	143
682	182
682	205
682	207
682	217
682	220
682	378
682	409
682	450
682	459
682	495
682	498
682	505
682	527
682	571
682	596
682	597
682	604
682	701
682	914
682	974
683	1
683	2
683	3
683	207
683	287
683	505
684	1
684	117
684	207
684	307
684	505
684	615
685	1
686	1
686	2
686	3
686	117
686	178
686	207
686	220
686	244
686	287
686	307
686	341
686	505
686	583
686	615
686	625
686	655
686	678
686	711
686	854
686	874
686	890
686	935
687	1
687	2
687	117
687	207
687	220
687	409
687	505
687	597
687	615
687	617
687	636
687	688
687	854
688	1
688	2
688	3
688	111
688	117
688	207
688	212
688	220
688	241
688	409
688	505
688	597
688	615
688	636
688	687
688	854
688	918
689	1
690	1
690	2
690	220
690	505
690	615
691	1
692	1
692	220
692	307
692	505
692	914
692	918
693	1
693	21
693	178
693	505
693	615
694	1
694	169
694	777
695	1
695	2
695	3
695	55
695	117
695	207
695	220
695	307
695	409
695	459
695	505
695	511
695	591
695	615
695	742
696	1
696	2
696	3
696	207
696	220
696	287
696	409
696	505
696	636
696	854
697	1
697	2
697	3
697	36
697	52
697	88
697	117
697	161
697	182
697	186
697	207
697	220
697	237
697	243
697	287
697	386
697	394
697	409
697	459
697	498
697	501
697	505
697	527
697	535
697	557
697	562
697	578
697	590
697	601
697	730
697	808
697	844
698	1
698	2
698	207
698	220
698	379
698	505
698	615
698	880
698	918
699	1
699	3
699	178
699	207
699	505
699	531
699	742
699	854
699	918
700	1
700	220
700	505
700	702
700	802
701	1
701	3
701	48
701	117
701	178
701	182
701	207
701	220
701	307
701	409
701	429
701	459
701	466
701	505
701	615
701	636
701	678
701	682
701	792
701	826
701	854
701	914
701	949
702	1
702	2
702	3
702	207
702	220
702	287
702	469
702	505
702	615
702	700
702	762
703	1
703	568
703	864
704	1
704	3
704	117
704	207
704	409
704	597
704	615
705	1
705	3
705	117
705	207
705	409
705	505
706	1
707	1
707	3
707	117
707	178
707	207
707	220
707	409
707	505
707	615
708	1
708	2
708	3
708	110
708	162
708	182
708	207
708	211
708	220
708	379
708	395
708	615
708	621
708	628
708	663
708	742
708	791
708	798
708	802
708	831
708	854
708	914
709	1
710	1
710	55
710	117
710	206
710	221
710	267
710	475
710	486
710	585
711	1
711	2
711	3
711	117
711	207
711	220
711	307
711	341
711	409
711	505
711	508
711	597
711	615
711	619
711	628
711	686
711	742
711	762
711	903
711	918
712	1
712	2
712	5
712	207
712	220
712	583
712	615
712	625
712	776
712	869
712	900
713	1
713	3
713	325
713	505
713	615
714	1
714	2
714	100
714	111
714	220
714	241
714	307
714	361
714	382
714	395
714	401
714	552
714	615
714	675
714	742
714	756
714	764
715	1
715	220
715	505
716	1
716	2
716	3
716	178
716	209
716	220
716	307
716	376
716	483
716	505
716	527
716	581
716	590
716	592
716	615
716	742
716	854
716	914
716	956
717	1
717	3
717	207
717	505
717	615
718	1
719	1
719	207
719	220
719	409
719	505
719	615
719	628
719	854
720	1
720	2
720	3
720	117
720	207
720	220
720	287
720	307
720	505
720	583
720	590
720	615
720	802
721	1
721	2
721	117
721	207
721	409
721	505
721	597
721	615
721	636
721	808
721	918
722	1
722	3
723	1
723	307
723	854
724	1
724	615
725	1
725	3
725	117
725	207
725	409
725	505
725	615
726	1
726	68
726	111
726	207
726	220
726	241
726	291
726	382
726	675
726	742
726	756
727	1
728	1
728	2
728	3
728	68
728	111
728	117
728	207
728	220
728	241
728	287
728	327
728	341
728	395
728	401
728	409
728	505
728	583
728	590
728	597
728	615
728	804
728	956
729	1
729	2
729	67
729	97
729	207
729	220
729	307
729	440
729	459
729	505
729	625
729	628
729	742
729	854
730	1
730	5
730	40
730	58
730	91
730	116
730	141
730	153
730	209
730	212
730	260
730	307
730	438
730	483
730	505
730	527
730	557
730	562
730	590
730	601
730	697
730	742
730	848
730	956
731	1
731	178
731	220
731	307
731	463
731	505
732	1
732	3
732	117
732	207
732	409
732	505
732	597
732	615
732	625
732	636
732	818
733	1
733	207
733	220
734	1
734	220
734	527
734	677
735	1
735	3
735	207
735	220
735	287
735	307
735	401
735	409
735	505
735	527
735	636
735	792
735	918
735	993
736	1
737	1
737	241
737	272
737	382
737	505
738	1
738	307
738	341
738	505
738	942
739	1
739	3
739	220
739	409
739	505
739	615
740	1
741	1
741	3
741	52
741	200
741	207
741	220
741	505
741	615
742	1
742	2
742	5
742	15
742	22
742	54
742	67
742	68
742	82
742	102
742	111
742	112
742	117
742	141
742	153
742	162
742	168
742	178
742	202
742	203
742	205
742	207
742	212
742	220
742	241
742	244
742	266
742	303
742	341
742	361
742	362
742	395
742	408
742	409
742	438
742	459
742	469
742	505
742	531
742	532
742	553
742	556
742	581
742	597
742	615
742	619
742	620
742	625
742	628
742	636
742	637
742	638
742	657
742	661
742	668
742	669
742	678
742	695
742	699
742	708
742	711
742	714
742	716
742	726
742	729
742	730
742	744
742	746
742	756
742	762
742	777
742	778
742	784
742	786
742	792
742	798
742	800
742	801
742	802
742	826
742	841
742	842
742	848
742	854
742	859
742	860
742	862
742	874
742	888
742	891
742	900
742	910
742	917
742	918
742	927
742	929
742	934
742	935
742	942
742	956
742	976
742	991
743	1
744	1
744	2
744	207
744	220
744	307
744	505
744	615
744	742
744	762
744	778
745	1
745	454
746	1
746	3
746	52
746	117
746	207
746	220
746	287
746	307
746	327
746	342
746	376
746	409
746	450
746	459
746	505
746	535
746	590
746	597
746	615
746	636
746	742
746	807
746	935
747	1
747	207
747	307
747	409
747	505
747	597
747	615
748	1
748	2
748	3
748	117
748	207
748	220
748	287
748	409
748	505
748	615
748	619
748	792
748	935
749	1
749	207
749	220
749	307
749	505
749	615
749	949
750	1
750	163
750	178
750	307
750	848
750	854
751	1
751	3
751	207
751	220
751	307
751	409
751	615
751	941
752	1
752	2
752	182
752	241
752	305
752	440
752	813
753	1
753	111
754	1
754	3
754	207
754	376
754	498
754	505
754	511
754	590
755	1
755	2
755	3
755	182
755	207
755	220
755	305
755	307
755	409
755	459
755	505
755	597
755	615
755	763
756	1
756	2
756	3
756	53
756	68
756	117
756	168
756	178
756	205
756	207
756	212
756	220
756	241
756	287
756	307
756	327
756	361
756	376
756	382
756	395
756	401
756	409
756	444
756	505
756	516
756	535
756	552
756	583
756	590
756	597
756	615
756	628
756	636
756	655
756	661
756	675
756	714
756	726
756	742
756	768
756	776
756	800
756	802
756	854
756	872
756	900
756	918
756	951
756	956
756	984
757	1
757	3
758	1
758	207
758	615
759	1
760	1
760	117
760	207
760	307
760	615
761	1
761	2
761	3
761	207
761	220
761	505
761	615
761	617
761	879
762	1
762	2
762	3
762	117
762	142
762	162
762	207
762	220
762	307
762	341
762	372
762	409
762	432
762	450
762	454
762	459
762	480
762	505
762	511
762	583
762	590
762	597
762	615
762	617
762	625
762	628
762	631
762	640
762	641
762	654
762	657
762	678
762	702
762	711
762	742
762	744
762	778
762	792
762	802
762	854
762	860
762	891
762	910
762	914
762	918
762	921
762	933
762	934
762	935
762	971
763	1
763	3
763	68
763	207
763	220
763	222
763	305
763	327
763	341
763	409
763	457
763	505
763	581
763	583
763	615
763	755
763	956
764	1
764	2
764	22
764	182
764	220
764	469
764	482
764	505
764	714
765	1
766	1
766	3
766	207
766	505
766	615
767	1
767	505
767	511
767	542
767	580
768	1
768	2
768	3
768	207
768	307
768	361
768	382
768	409
768	505
768	625
768	636
768	756
768	918
768	984
769	1
769	287
769	615
770	1
770	2
770	3
770	117
770	207
770	220
770	307
770	409
770	505
770	590
770	597
770	615
770	657
770	991
770	992
771	1
771	3
771	207
771	409
771	505
771	615
772	1
772	3
772	207
772	220
772	615
773	1
773	3
773	117
773	207
773	220
773	307
773	505
773	597
773	615
773	854
774	1
774	207
774	220
774	287
774	505
774	615
775	1
775	562
776	1
776	2
776	3
776	178
776	207
776	220
776	287
776	341
776	358
776	395
776	505
776	615
776	625
776	712
776	756
776	802
776	842
776	879
777	1
777	2
777	3
777	68
777	169
777	207
777	694
777	742
777	935
778	1
778	207
778	615
778	628
778	742
778	744
778	762
778	918
779	1
779	3
779	220
779	505
779	615
780	1
780	440
780	459
781	1
781	505
782	1
782	2
782	3
782	117
782	207
782	220
782	409
782	615
782	625
783	1
783	2
783	3
783	117
783	207
783	220
783	409
783	459
783	505
783	527
783	615
784	1
784	207
784	220
784	615
784	742
785	1
785	182
785	220
785	287
785	440
785	505
786	1
786	3
786	68
786	111
786	207
786	212
786	220
786	305
786	307
786	401
786	409
786	440
786	450
786	505
786	527
786	540
786	597
786	615
786	628
786	742
786	848
786	927
786	956
787	1
787	3
787	207
787	220
787	287
787	409
787	505
788	1
788	3
788	117
788	207
788	220
788	409
788	505
788	615
789	1
789	2
789	615
790	1
790	117
790	505
790	615
791	1
791	2
791	67
791	207
791	220
791	287
791	307
791	505
791	532
791	615
791	628
791	708
791	800
791	802
792	1
792	2
792	3
792	17
792	22
792	117
792	205
792	207
792	220
792	307
792	341
792	409
792	454
792	505
792	617
792	618
792	619
792	625
792	628
792	631
792	656
792	701
792	735
792	742
792	748
792	762
792	802
792	818
792	841
792	842
792	854
792	888
792	891
792	900
792	914
792	918
792	921
792	962
792	984
792	993
793	1
793	117
793	207
793	220
793	409
793	505
793	615
794	1
794	207
795	1
795	284
795	440
795	527
796	1
796	3
796	207
796	220
796	615
797	1
797	207
797	220
797	505
797	604
797	615
798	1
798	2
798	409
798	505
798	708
798	742
798	876
799	1
799	2
799	3
799	212
799	220
799	505
799	562
799	848
799	915
799	946
800	1
800	2
800	3
800	5
800	117
800	207
800	220
800	307
800	395
800	409
800	505
800	597
800	615
800	621
800	632
800	636
800	742
800	756
800	791
800	802
800	818
800	854
800	900
800	903
801	1
801	2
801	220
801	241
801	382
801	459
801	615
801	742
802	1
802	2
802	5
802	22
802	207
802	220
802	307
802	359
802	409
802	505
802	532
802	625
802	628
802	636
802	646
802	657
802	700
802	708
802	720
802	742
802	756
802	762
802	776
802	791
802	792
802	800
802	854
802	888
802	918
803	1
803	220
803	505
804	1
804	2
804	111
804	220
804	469
804	505
804	662
804	728
804	854
804	903
805	1
805	117
805	134
805	200
805	207
805	220
805	307
805	505
805	615
805	946
806	1
807	1
807	3
807	207
807	220
807	307
807	409
807	459
807	505
807	592
807	746
808	1
808	2
808	18
808	21
808	22
808	63
808	65
808	96
808	111
808	188
808	198
808	207
808	220
808	241
808	267
808	272
808	307
808	309
808	350
808	352
808	386
808	409
808	435
808	436
808	446
808	450
808	469
808	486
808	489
808	505
808	516
808	521
808	546
808	552
808	554
808	573
808	604
808	615
808	636
808	697
808	721
808	813
809	1
809	2
809	3
809	117
809	207
809	212
809	220
809	341
809	395
809	409
809	505
809	615
809	625
809	636
809	860
810	1
811	1
811	2
811	3
811	220
811	307
811	505
812	1
812	3
812	117
812	207
812	409
812	505
812	597
812	615
813	1
813	5
813	18
813	23
813	63
813	139
813	165
813	167
813	182
813	187
813	188
813	217
813	220
813	253
813	267
813	269
813	305
813	355
813	363
813	384
813	386
813	428
813	435
813	476
813	494
813	497
813	505
813	521
813	557
813	578
813	598
813	752
813	808
814	1
814	220
814	505
814	615
815	1
815	307
815	645
816	1
817	1
817	151
817	184
817	359
817	440
818	1
818	2
818	162
818	178
818	207
818	220
818	409
818	450
818	505
818	615
818	732
818	792
818	800
818	826
818	900
819	1
819	211
819	212
819	401
819	986
820	1
820	2
820	65
820	207
820	220
820	287
820	409
820	505
821	1
821	207
821	220
821	409
821	505
822	1
822	307
822	505
823	1
823	207
823	615
824	1
824	3
824	207
824	505
824	615
825	1
825	111
825	168
825	178
825	207
825	220
825	241
825	287
825	382
825	401
825	505
825	547
825	562
825	590
826	1
826	3
826	117
826	207
826	220
826	287
826	409
826	459
826	505
826	597
826	615
826	625
826	636
826	701
826	742
826	818
826	854
826	914
826	920
827	1
828	1
828	3
828	220
828	505
828	557
828	590
829	1
829	2
829	3
829	117
829	207
829	220
829	287
829	409
829	505
829	615
830	1
830	34
830	42
830	84
830	93
830	304
830	365
830	367
830	371
830	416
830	473
830	523
830	527
830	557
830	577
830	599
830	615
831	1
831	2
831	207
831	220
831	505
831	615
831	708
832	1
832	2
832	21
832	207
832	220
832	489
832	505
832	615
833	1
833	505
834	1
834	2
834	3
834	5
834	220
834	615
834	617
834	618
834	623
834	625
834	629
834	836
834	918
835	1
835	845
836	1
836	2
836	3
836	440
836	505
836	834
837	1
837	207
837	220
837	307
837	505
837	615
837	618
837	620
837	921
837	925
837	970
838	1
838	220
839	1
839	3
839	409
839	505
840	1
841	1
841	3
841	65
841	97
841	182
841	207
841	220
841	382
841	401
841	409
841	505
841	615
841	628
841	636
841	742
841	792
841	854
842	1
842	2
842	3
842	22
842	117
842	178
842	207
842	220
842	287
842	341
842	401
842	409
842	505
842	590
842	597
842	615
842	617
842	625
842	662
842	742
842	776
842	792
842	874
842	887
842	935
842	982
843	1
843	3
843	207
843	409
843	505
843	615
844	1
844	3
844	207
844	220
844	307
844	325
844	409
844	443
844	469
844	505
844	592
844	697
844	854
845	1
845	2
845	3
845	22
845	111
845	220
845	241
845	287
845	307
845	381
845	445
845	491
845	505
845	615
845	626
845	627
845	628
845	835
845	848
845	854
845	909
845	956
846	1
846	3
846	207
846	220
846	409
846	459
846	505
846	615
847	1
847	207
847	220
847	287
847	409
848	1
848	3
848	22
848	117
848	178
848	207
848	211
848	212
848	220
848	242
848	307
848	323
848	395
848	401
848	438
848	483
848	505
848	588
848	597
848	615
848	657
848	730
848	742
848	750
848	786
848	799
848	845
848	854
848	862
848	864
848	900
848	915
848	956
849	1
849	2
849	3
849	97
849	111
849	200
849	207
849	220
849	287
849	341
849	401
849	409
849	505
849	590
849	615
849	618
849	625
849	681
849	850
849	898
849	956
850	1
850	2
850	3
850	207
850	220
850	409
850	505
850	625
850	849
850	898
851	1
852	1
852	117
852	207
852	220
852	307
852	409
852	505
853	1
853	3
853	207
853	505
853	615
854	1
854	2
854	3
854	5
854	18
854	22
854	30
854	52
854	53
854	54
854	67
854	68
854	88
854	96
854	111
854	112
854	114
854	117
854	145
854	153
854	154
854	162
854	168
854	178
854	188
854	202
854	203
854	205
854	207
854	211
854	212
854	220
854	236
854	242
854	266
854	307
854	309
854	322
854	327
854	341
854	356
854	366
854	376
854	382
854	388
854	395
854	401
854	409
854	428
854	432
854	437
854	438
854	444
854	454
854	459
854	468
854	469
854	471
854	489
854	491
854	493
854	505
854	508
854	511
854	516
854	532
854	535
854	537
854	552
854	560
854	567
854	576
854	580
854	581
854	583
854	585
854	590
854	592
854	597
854	598
854	608
854	613
854	614
854	615
854	620
854	625
854	626
854	627
854	628
854	654
854	657
854	662
854	668
854	669
854	680
854	681
854	686
854	687
854	688
854	696
854	699
854	701
854	708
854	716
854	719
854	723
854	729
854	742
854	750
854	756
854	762
854	773
854	792
854	800
854	802
854	804
854	826
854	841
854	844
854	845
854	848
854	859
854	860
854	862
854	864
854	869
854	874
854	900
854	914
854	918
854	929
854	933
854	934
854	935
854	956
854	987
854	997
855	1
855	2
855	615
856	1
856	117
856	207
856	307
856	459
856	505
856	615
857	1
858	1
858	220
858	527
859	1
859	3
859	117
859	188
859	207
859	307
859	409
859	450
859	459
859	482
859	505
859	527
859	615
859	742
859	854
860	1
860	2
860	3
860	68
860	117
860	207
860	220
860	287
860	307
860	327
860	341
860	409
860	505
860	583
860	590
860	597
860	615
860	617
860	625
860	636
860	662
860	742
860	762
860	809
860	854
860	956
861	1
861	220
861	505
861	615
862	1
862	2
862	3
862	111
862	117
862	178
862	207
862	212
862	220
862	307
862	505
862	583
862	590
862	597
862	615
862	742
862	848
862	854
862	956
863	1
864	1
864	207
864	220
864	307
864	409
864	459
864	495
864	505
864	615
864	703
864	848
864	854
864	918
864	941
865	1
865	2
865	3
865	5
865	43
865	44
865	80
865	182
865	207
865	220
865	275
865	304
865	432
865	459
865	466
865	505
865	592
865	876
866	1
866	531
867	1
867	207
867	220
867	505
868	1
868	3
868	117
868	182
868	207
868	409
868	459
868	505
868	597
868	615
869	1
869	2
869	3
869	286
869	657
869	712
869	854
870	1
870	220
870	505
871	1
872	1
872	68
872	111
872	212
872	220
872	241
872	382
872	389
872	395
872	401
872	440
872	446
872	552
872	756
872	956
873	1
873	3
873	207
873	505
873	615
874	1
874	117
874	307
874	341
874	450
874	459
874	480
874	498
874	505
874	527
874	590
874	615
874	686
874	742
874	842
874	854
875	1
875	2
875	162
875	401
875	615
876	1
876	3
876	15
876	21
876	68
876	117
876	207
876	220
876	327
876	395
876	409
876	482
876	505
876	590
876	597
876	615
876	798
876	865
876	914
876	935
877	1
878	1
878	220
878	505
878	615
879	1
879	2
879	207
879	220
879	307
879	505
879	615
879	761
879	776
880	1
880	2
880	220
880	241
880	615
880	698
881	1
881	3
881	117
881	207
881	409
881	505
881	597
881	615
882	1
882	220
882	505
883	1
883	117
883	341
883	505
883	604
883	625
884	1
884	2
884	207
884	220
884	409
884	459
884	505
884	615
884	636
885	1
885	207
885	615
886	1
886	117
886	207
886	220
886	505
886	597
886	615
887	1
887	2
887	207
887	440
887	842
888	1
888	3
888	207
888	220
888	307
888	325
888	409
888	432
888	505
888	527
888	574
888	596
888	597
888	615
888	636
888	742
888	792
888	802
889	1
889	2
889	3
889	207
889	220
889	287
889	409
889	505
889	615
890	1
890	220
890	237
890	287
890	440
890	505
890	686
891	1
891	2
891	207
891	220
891	409
891	505
891	597
891	615
891	625
891	742
891	762
891	792
892	1
893	1
893	960
894	1
894	220
894	637
895	1
895	207
895	220
896	1
897	1
897	2
897	3
897	207
897	220
897	409
897	592
897	628
897	636
897	981
898	1
898	2
898	52
898	53
898	111
898	200
898	505
898	849
898	850
899	1
899	3
899	134
899	220
899	440
899	527
899	615
900	1
900	2
900	13
900	111
900	117
900	168
900	178
900	207
900	220
900	265
900	307
900	347
900	409
900	468
900	505
900	597
900	615
900	624
900	628
900	681
900	712
900	742
900	756
900	792
900	800
900	818
900	848
900	854
900	918
900	956
901	1
901	3
901	207
901	220
901	505
901	615
901	902
902	1
902	207
902	505
902	901
903	1
903	2
903	178
903	182
903	220
903	241
903	382
903	395
903	615
903	711
903	800
903	804
903	913
904	1
905	1
905	2
905	3
905	207
905	220
905	287
905	409
905	505
905	615
905	625
905	906
906	1
906	2
906	3
906	207
906	220
906	287
906	409
906	505
906	615
906	625
906	905
907	1
907	362
907	455
907	505
908	1
908	220
908	307
908	505
909	1
909	220
909	469
