8	61498
8	1374493
8	53491
8	192704
8	397330
8	37563
8	23445
8	397330
8	59187
8	192704
8	25172
8	19542
8	17417
8	23261
8	164424
8	24785
8	16907
9	3010334
9	39610
9	123529
9	114086
9	347561
9	679483
9	5202836
9	681876
9	4763543
9	181912
9	946587
9	26428
9	93590
9	22801
9	42584
9	468694
9	1224567
9	4000492
9	4000282
9	681876
9	39610
9	681876
9	3731972
9	42584
9	20444
9	435082
9	77086
9	3515212
9	415541
9	19224
9	468694
9	435082
9	25298
9	35725
9	36243
9	3010334
9	54960
9	1224567
9	94442
9	23250
9	77086
9	38120
9	446901
9	2655570
9	31230
9	95235
9	2586448
9	230149
9	22678
9	2579045
9	125019
9	468694
9	2215781
9	681876
9	526289
9	139931
9	946587
9	1805152
9	35725
9	27707
9	403326
9	139625
9	1548858
9	17945
9	18924
9	206363
9	39610
9	1042143
9	347561
9	42525
9	54960
9	1538315
9	266381
9	616034
9	224156
9	26384
9	655612
9	25298
9	681876
9	468694
9	125019
9	18924
9	462122
9	62801
9	435082
9	292417
9	1337167
9	139625
9	75841
9	81199
9	286522
9	533458
9	39674
9	35725
9	9210
9	146692
9	36243
9	171239
9	18924
9	435082
9	292417
9	208404
9	292417
9	206363
9	25298
9	139625
9	435082
9	1388819
9	45683
9	435082
9	139625
9	26428
9	181912
9	42584
9	403326
9	435082
9	9002
9	39674
9	125378
9	22801
9	616034
9	181912
9	533458
9	347561
9	319827
9	1324128
9	1324105
9	66508
9	39995
9	435082
9	139625
9	1231827
9	826115
9	946587
9	54960
9	42004
9	39674
9	139625
9	20943
9	36243
9	49115
9	206363
9	31251
9	181912
9	946587
9	435082
9	47863
9	139625
9	62876
9	42004
10	114086
10	468694
10	54960
10	1224567
10	95235
10	681876
10	468694
10	27707
10	36243
10	1548858
10	125019
10	62801
10	54960
10	616034
10	224156
10	655612
10	36243
10	171239
10	435082
10	292417
10	206363
10	1388819
10	45683
10	9002
10	39674
10	125378
10	22801
10	435082
10	533458
10	347561
10	1324128
10	1324105
10	66508
10	435082
10	139625
10	1231827
10	826115
10	54960
10	42004
10	39674
10	1302352
10	20443
10	36243
10	435082
10	554107
10	826115
10	20943
10	22351
10	1231827
10	50528
10	101367
10	26428
10	213937
10	77405
10	468694
10	616034
10	975867
10	468694
10	139625
10	31230
10	347851
10	50528
10	35725
10	347561
10	555819
10	17424
10	31833
10	566202
10	35725
10	468694
10	139625
10	435082
10	435082
10	54960
10	125019
10	125019
10	468694
10	435082
10	505734
10	35749
10	17424
10	119178
10	12567
10	181912
10	17424
10	42471
10	435082
10	308351
10	194829
10	468694
10	206363
10	468694
10	139625
10	467221
10	467055
10	181912
10	125019
10	435082
10	462138
10	462122
11	893914
11	517507
11	559307
11	893914
11	91521
11	8977
11	617203
11	1315111
11	415541
11	12840
11	1552180
11	588025
11	517507
11	354280
11	74164
11	31707
11	12840
11	91521
11	1274397
11	94803
11	559307
11	588025
11	517507
11	91521
11	138443
12	589700
12	489677
12	980301
12	949221
12	301151
12	470990
12	696569
12	889968
12	895997
12	313713
13	503162
13	115749
13	12100
13	24802
13	28499
13	22762
13	40119
13	28499
13	544340
13	31586
13	79267
13	331579
13	687813
13	214304
13	10257
13	115749
13	115749
13	115749
13	628175
13	144772
13	1496920
13	305182
13	115749
13	165939
13	559688
13	14972
13	9321
13	9319
13	50610
13	15990
13	115749
13	9319
13	11319
13	14264
13	652541
13	14128
13	22590
13	993025
13	20754
13	28307
13	38469
13	10284
13	73574
13	16310
13	395846
13	25200
13	65209
13	17045
13	25391
13	982196
13	38528
13	827418
13	20903
13	10302
13	35111
13	10283
13	73782
13	35129
13	148161
13	38613
13	73767
13	35085
13	284126
13	10280
13	10276
13	9920
13	10277
13	1161747
13	10272
13	16413
13	10290
13	623441
13	529823
13	89365
13	396539
13	13641
13	175031
13	1358621
13	1195235
13	737679
13	531056
13	44795
13	46463
13	1272042
13	1200549
13	1000447
13	1200549
13	153888
13	44795
13	46463
13	46488
13	1343890
13	330300
13	558803
13	558823
13	15313
13	960075
13	397712
13	37938
13	14128
13	10190
13	11319
13	115749
13	115749
13	731182
13	51787
13	32300
13	115749
13	30040
13	30031
13	336494
13	13615
13	1026034
13	724776
13	993935
13	610071
13	9323
13	305182
13	218436
13	402221
13	848385
13	544340
13	964786
13	44579
13	11319
13	10190
13	67662
13	557278
13	87462
13	111905
13	10190
13	231928
13	831100
13	138545
13	924491
13	556265
13	434424
13	872737
13	908323
13	10624
13	31009
13	197158
13	115749
13	144109
13	917261
13	711282
13	44579
13	999721
13	790808
13	582024
14	1077720
14	23890
14	467268
14	678284
14	107523
14	759991
14	22629
14	26276
14	21786
14	21778
14	133634
14	21992
14	133634
14	39101
14	105214
14	36084
14	131403
14	9247
14	9465
14	9313
15	1545684
15	78751
15	11848
15	11844
15	327028
15	285517
15	11835
15	48524
15	11844
15	114822
15	23261
15	34620
15	5140915
15	890684
15	13156
15	23256
15	23256
15	9410
15	18205
15	69370
15	1038401
15	420315
15	33485
15	72721
15	199957
15	236623
15	9451
15	220498
15	635815
15	58411
15	236755
15	46946
15	68771
15	26106
15	13995
15	12381
15	13862
15	23524
15	14128
15	11072
15	258245
15	10140
15	202288
15	11072
15	19542
15	502125
15	19542
15	61782
15	9063
15	206155
15	399703
15	37735
15	101267
15	33720
15	663659
15	508834
15	1563041
15	814035
15	33720
15	101267
15	10204
15	147571
15	612390
15	21525
15	9073
15	125669
15	427754
15	132384
15	508834
15	508834
15	243592
15	1523662
15	24859
15	11582
15	54231
15	9063
15	40678
15	1172391
15	407349
15	122530
15	750149
15	10677
15	19542
15	23261
15	22833
15	23373
15	285220
15	593831
15	63434
15	531965
15	63820
15	60210
15	990534
15	990534
15	412182
15	264510
15	1288066
15	531965
15	63820
15	23373
15	995609
15	465321
15	22659
15	18655
15	1372639
15	911782
15	23615
15	41236
15	1372639
15	92893
15	1103647
15	23261
15	12313
15	12973
15	11844
15	54888
15	323968
15	1433726
15	11834
15	1471386
15	13022
15	832965
15	461139
15	156025
15	527937
15	786595
15	956514
15	422508
15	15079
15	39670
15	1171692
15	891124
15	25323
15	27278
15	501390
15	328270
15	285517
15	11844
15	11875
15	19207
15	19208
15	1202937
15	24391
15	19209
15	19617
15	19617
15	1495266
15	19209
15	168268
15	1441166
16	46579
16	538065
16	104462
16	697094
16	122085
16	52393
16	321012
16	104462
16	35846
16	39438
16	220402
16	166197
16	15023
16	166197
16	16200
16	82851
16	17384
16	336941
16	70243
16	47918
16	147726
16	259466
16	220064
16	307870
16	65864
16	220064
16	42524
16	54061
16	259466
16	58496
16	239785
16	52393
16	220064
16	12871
16	54061
16	335166
16	195026
16	27278
16	112800
16	259466
16	112800
16	52393
16	60450
16	52245
16	157926
16	60450
16	148006
16	35846
16	23570
16	202069
16	259466
16	122085
16	12947
17	30763
17	864095
17	26904
17	35812
17	1214560
17	4425307
17	28439
17	137805
17	60595
17	26904
17	20585
17	144390
17	1096944
17	9943
17	463884
17	29069
17	138992
17	664053
17	663944
17	94178
17	663957
17	35812
17	119619
17	663817
17	119534
17	2190455
17	132612
17	35031
17	253826
17	33035
17	222509
17	35031
17	155626
17	45915
17	452100
17	26265
17	26904
17	30595
17	1373244
17	26265
17	1132614
17	1351910
17	30976
17	166249
17	71189
17	30595
17	26904
17	674884
17	30600
17	575132
17	1307528
17	1303779
17	1287616
17	1287616
17	616607
17	1265801
17	61132
17	61132
17	65484
17	35031
17	341811
17	1213052
17	26265
17	1207958
17	293034
17	1194481
17	35031
17	293034
17	102117
17	35031
17	26265
17	26265
17	1132614
17	26904
17	304251
17	544084
17	26265
17	395072
17	663957
17	94178
17	663944
17	94178
17	30595
17	228528
17	506986
17	35031
17	116574
17	156688
17	988560
17	60529
17	32334
17	41376
17	971496
17	965466
17	9642
17	962690
17	26265
17	319211
17	764786
17	360814
17	458589
17	26265
17	35031
17	304251
17	30763
17	455421
17	60529
17	914838
17	360791
17	912405
17	72253
17	30763
17	524941
17	904532
17	602801
17	893576
17	32334
17	437476
17	35031
17	35031
17	116574
17	35031
17	35031
17	116574
17	602801
17	33456
17	41376
17	831414
17	807317
17	603926
17	33456
17	55140
17	26904
17	766650
17	756842
17	26265
17	26904
17	304251
17	29069
17	674884
17	731956
17	26904
17	26904
17	30600
17	469525
17	701155
17	26265
17	30763
17	26904
17	26265
17	33035
17	686483
17	644623
17	674884
17	26265
17	674884
17	26265
17	26904
17	26265
17	651352
17	26904
17	11333
17	26904
17	33035
17	433950
17	628128
17	627563
17	510994
17	164343
17	621497
17	187886
17	615225
17	29069
17	603926
17	21504
17	433950
17	469525
17	30600
17	469525
17	30595
17	588927
17	41376
17	577839
17	354421
17	354153
17	26705
17	123080
17	506986
17	32334
17	39425
17	544028
17	48789
17	48789
17	26904
17	123080
17	29181
17	35031
17	502859
17	395658
17	72253
17	313968
17	274277
17	26265
17	12793
17	29069
17	506986
17	502859
17	354153
17	26265
17	32334
17	26265
17	115666
17	26904
17	26265
17	26265
17	120541
17	479630
17	26265
17	35031
17	34000
17	29069
17	26265
17	72293
17	30763
17	458589
18	26539
18	1134811
18	26539
18	290814
18	26539
18	26539
18	652133
18	560009
18	26539
18	640086
18	26539
18	1524401
18	26539
18	26341
18	346073
18	366433
18	26539
18	2329326
18	3030125
18	26539
18	1557630
18	26539
18	26218
18	26539
18	26539
18	1151001
18	2500515
18	135241
18	230675
18	560009
18	26539
18	26341
18	764804
18	30190
18	352981
18	26539
18	1934674
18	26539
18	26539
18	26539
18	26341
18	319708
18	47823
18	26539
18	677118
18	26539
18	1548230
18	26341
18	366433
18	28326
18	352981
18	26341
18	972528
18	1514178
18	366433
18	26539
18	64453
18	26539
18	1490317
18	26539
18	677118
18	252059
18	1399149
18	1075002
18	352981
18	1332571
18	1408000
18	26539
18	677118
18	26539
18	115989
18	47823
18	26539
18	26539
18	26539
18	26539
18	115989
18	1315217
18	18843
18	281521
18	26539
18	390037
18	14045
18	492876
18	28326
18	766531
18	378006
18	26539
18	26539
18	319708
18	652133
18	677118
18	26539
18	26539
18	1075002
18	26539
18	26539
18	26341
18	26539
18	632231
18	26341
18	26539
18	43618
18	230675
18	764804
18	366433
18	26539
18	26341
18	26341
18	898943
18	26539
18	21547
18	18843
18	26539
18	264254
18	64453
18	855576
18	26539
18	26539
18	26539
18	26539
18	26539
18	26539
18	786099
18	26539
18	764804
18	757275
18	739013
18	26539
18	731048
18	26539
18	717033
18	26539
18	710200
18	579944
18	26539
18	64453
18	26539
18	688459
18	26539
18	467637
18	26539
18	677118
18	237120
18	319708
18	652133
18	26539
18	26539
18	21255
18	26539
18	26539
18	26539
18	26539
18	115989
18	595004
18	26539
18	582738
18	64453
18	26539
18	560009
18	26539
18	346073
18	26539
18	26539
18	26539
18	346073
18	26539
18	377003
18	26539
18	492876
18	26539
18	464296
18	26539
18	26539
18	26415
18	26539
18	26539
18	26539
18	390037
18	26539
18	26539
18	26539
18	97944
18	346073
18	26539
18	26539
18	331742
18	26539
18	27581
18	68723
18	26539
18	26341
18	26539
18	26539
18	252059
18	47823
18	26539
18	26539
18	252059
18	26539
18	237120
18	26539
18	25748
18	157748
18	26539
18	26539
18	21255
18	26539
18	151427
18	25748
18	26341
18	26539
18	25748
18	26539
18	26539
18	25748
18	26539
18	26758
18	25748
18	171881
18	25748
18	26539
18	21255
18	26539
18	21255
18	25748
18	151427
18	26539
18	16229
18	151427
18	25748
18	26539
18	25748
18	26758
18	138817
18	20172
18	25748
18	25748
18	25748
18	60592
18	60592
18	18842
18	25748
18	53306
18	20172
18	109052
18	109052
18	25748
18	109052
18	26539
18	97944
18	25748
18	26539
18	26539
18	25748
18	26539
18	26539
18	25748
18	26539
18	16229
18	25748
18	26539
18	25748
18	16229
18	26539
18	26637
18	26539
18	20172
18	25748
18	53306
18	26539
18	26758
18	18843
18	25748
18	53306
18	26539
18	26539
18	25748
18	26539
18	26539
18	53306
18	25748
18	25748
18	26539
18	26539
18	28326
18	26539
18	43510
18	26539
18	47823
18	26539
18	26758
18	26539
18	26539
18	45258
18	25748
18	32584
18	25748
18	26539
18	26758
18	26539
18	26539
18	26758
18	26539
18	26539
18	25748
18	26539
18	26539
18	16229
18	16755
18	26539
18	26539
18	27170
18	25748
18	26758
18	26539
18	25748
18	26539
18	26539
18	26539
18	21255
18	26539
18	32599
18	26539
18	26539
18	26758
18	25748
18	332096
18	26539
18	26539
18	28326
18	26539
18	26341
18	20172
18	26539
18	27794
18	27581
18	25748
18	26539
18	26758
18	26539
18	26637
18	26539
18	26415
18	26341
18	26218
18	18839
18	18841
18	18842
18	20172
18	18843
18	25748
19	5391493
19	18686
19	12549
19	9410
19	9430
19	9410
19	62626
19	9430
19	60706
19	9432
19	52594
19	9265
19	33560
19	13719
19	33560
19	18800
19	126199
19	125347
19	10059
19	72272
19	69230
19	9266
19	9228
19	9227
19	18686
19	106756
19	11013
19	419767
19	17173
19	1106232
19	1144178
19	1153780
19	712517
19	458382
19	19599
19	15750
19	27315
19	25071
19	10674
19	60706
19	96815
19	153064
19	676554
19	1069241
19	1069241
19	11921
19	9456
19	10577
19	21714
19	11384
19	60706
19	9430
19	168481
19	9430
19	9529
19	238679
19	16495
19	9225
19	420315
19	9266
19	14554
19	9430
19	621260
19	659706
19	11921
19	9252
19	126199
19	22907
19	64464
19	183534
19	44071
19	9430
19	60706
19	17621
19	11384
19	29132
19	847498
19	409761
19	409761
19	894520
19	17094
19	790306
19	37826
19	18890
19	17094
19	19646
19	19653
19	19657
19	17992
19	395369
19	17094
19	11806
19	19878
19	825963
19	820430
19	17094
19	17094
19	17890
19	790306
19	243740
19	16230
19	192219
19	83132
19	728938
19	728905
19	902526
19	9410
19	69230
19	17600
19	12344
19	672473
19	73407
19	9247
19	9246
19	13299
19	672328
19	9223
19	709919
19	9254
19	9266
19	50782
19	9462
19	712502
19	608105
19	145040
19	9225
19	9246
19	671862
19	28283
19	9462
19	9223
19	10617
19	671276
19	9260
19	671546
19	9256
19	671460
19	694560
19	671606
19	24925
19	671279
19	9246
19	15326
19	39192
19	9337
19	9462
19	9462
19	9462
19	687000
19	9246
19	681993
19	694172
19	99483
19	694056
19	695353
19	695519
19	695641
19	693209
19	537367
19	9945
19	695650
19	671109
19	694487
19	691669
19	567995
19	690196
19	23797
19	30522
19	689408
19	683700
19	694629
19	689242
19	693195
19	694404
19	9246
19	662608
19	20063
19	19065
19	696167
19	229700
19	43418
19	691747
19	10405
19	221074
19	91215
19	43418
19	133559
19	9460
19	22189
19	125184
19	625152
19	33921
19	102727
19	249502
19	447015
19	692618
19	160220
19	583165
19	31324
19	34714
20	3601162
20	61648
20	3889355
20	1444931
20	50478
20	1306059
20	10259
20	502435
20	12525
20	873393
20	60450
20	71798
20	381605
20	156058
20	66171
20	66171
20	737000
20	93056
20	24963
20	23435
20	12893
20	408444
20	80000
20	37055
20	488090
21	43701
21	70798
21	729536
21	608388
21	232585
21	729536
21	178804
21	438023
21	1001227
21	229762
21	729536
21	435245
21	507775
21	274459
21	729536
21	729536
21	898501
21	729536
21	729536
21	229762
21	729536
21	243043
21	683418
21	729536
21	473075
22	340684
22	2061845
22	28593
22	112016
22	259789
22	23261
22	12855
22	687824
22	5237562
22	5237562
22	215208
22	255633
22	573680
22	254485
22	226463
22	22370
22	23261
22	13240
22	721470
22	12579
22	17645
22	44672
22	3946289
22	180169
22	17165
22	23261
22	2061845
22	1008773
22	739981
22	161677
22	172672
22	507924
22	12821
22	12821
22	12506
22	124493
22	124493
22	12821
22	1140908
22	12821
22	276014
22	2062169
22	2061845
22	12821
22	731109
22	12821
22	1240642
22	11875
22	1365206
22	106840
22	1147519
22	23261
22	14470
22	9410
22	20918
22	20456
22	15245
22	9410
22	14470
22	12505
22	1245384
22	893348
22	62464
22	12579
22	99639
22	1169713
22	1050474
22	420404
22	1155482
22	1269654
22	204981
22	1150798
22	1270104
22	354661
22	420381
22	56853
22	993434
22	897235
22	420185
22	173605
22	908531
22	1157179
22	12506
22	207035
22	12821
22	12821
22	210577
22	12821
22	506344
22	294127
22	12506
22	306161
22	12821
22	543765
22	22418
22	231817
22	398859
22	12821
22	463647
22	12821
22	12506
22	12821
22	23261
22	12551
22	222001
22	202735
22	512508
22	225806
22	9670
22	23372
22	23261
22	215957
22	102764
22	556746
22	83043
22	325992
22	60450
22	933174
22	12821
22	72948
22	655680
22	12819
22	28125
22	12821
22	83203
22	12821
22	38062
22	99492
22	15079
22	13116
22	58496
22	28593
22	880812
22	160882
22	627369
22	12821
22	377920
22	12821
22	1093863
22	12821
22	556746
22	13076
22	898205
22	17710
22	12821
22	12821
22	95281
22	785336
22	830720
22	149897
22	689248
22	12579
22	556746
22	105168
22	133502
22	92508
22	9306
22	286778
22	17604
22	893970
22	923680
22	14398
22	150926
22	24637
22	9184
22	911413
22	9306
22	843273
22	45537
22	682691
22	185680
22	11780
22	25372
22	17051
22	12821
22	538600
22	1035207
22	29067
22	458830
22	442514
22	12579
22	12535
22	12821
22	1015957
22	861197
22	12994
22	12821
22	23261
22	89775
22	9410
22	480648
22	20456
22	929046
22	93719
22	38000
22	712071
22	20063
22	157773
22	20063
22	994498
22	93562
22	739525
22	9433
22	9371
22	420315
22	215511
22	9453
22	15255
22	92540
22	22865
22	759682
22	718389
22	9225
22	10190
22	83290
22	694746
22	443871
22	976995
22	710941
22	949971
22	161866
22	163632
22	163635
22	163623
22	40392
22	12505
22	12821
22	12535
22	812520
22	898205
22	898057
22	12579
22	22479
22	787624
22	61631
22	160882
22	135998
22	112019
22	157396
22	124488
22	83487
22	365878
22	607066
22	765769
22	765945
22	12993
22	512753
22	13211
22	482501
22	12821
22	365404
22	12579
22	12821
22	340684
22	63622
22	321012
22	358270
22	475790
22	167064
22	55633
22	12828
22	196211
22	458830
22	75713
22	15992
22	12994
22	29005
22	12821
22	12505
22	10259
22	727698
22	113357
22	10410
22	22071
22	13611
22	14516
22	57955
22	676177
22	692344
22	20456
22	9229
22	285689
22	692344
22	83507
22	203575
22	20063
22	20063
22	709792
22	692344
22	57955
22	9233
22	713028
22	9222
22	9224
22	10305
22	9222
22	9243
22	58411
22	9251
22	9313
22	9223
22	9238
22	9245
22	9239
22	9299
22	14044
22	57955
22	9225
22	692344
22	692344
22	9222
22	57955
22	9233
22	9234
22	9236
22	9235
22	9237
22	57955
22	57955
22	69370
22	20063
22	692344
22	692344
22	57955
22	650049
22	9246
22	9410
22	658322
22	107377
22	12505
22	12821
22	717555
22	12535
22	717083
22	12571
22	23792
22	12821
22	389893
22	704531
22	129309
22	360979
22	160793
22	161780
22	53706
22	280891
22	356756
22	76544
22	383276
22	12821
22	12821
22	326100
22	22811
22	12821
22	682770
22	627369
22	548832
22	450366
22	562127
22	568709
22	425657
22	579497
22	637578
22	659909
22	348916
22	55733
22	55733
22	55191
22	640183
22	95319
22	12191
22	173911
22	104439
22	384197
22	248666
22	122503
22	183846
22	617896
22	64343
22	179738
22	44092
22	445711
22	506797
22	157249
22	318399
22	514015
22	418242
22	389065
22	159256
22	159263
22	46730
22	434885
22	92085
22	27278
22	80884
22	212298
22	102561
22	258577
22	652477
22	139375
22	538144
22	43409
22	507320
22	48496
22	598200
22	48497
22	179870
22	635362
22	534873
22	451909
22	48498
22	293343
22	302791
22	530561
22	101818
22	464449
22	469438
22	70848
22	101818
22	628089
22	12482
22	492223
22	12482
22	554344
22	67627
22	574500
22	442099
22	320743
22	446857
22	133474
22	111023
22	575735
22	127955
22	612652
22	645719
22	104489
22	152769
22	108942
22	634908
22	37525
22	474183
22	371173
22	572103
22	459276
22	572103
22	183116
22	438209
22	127346
22	162002
22	124580
22	595774
22	497702
22	49675
22	124574
22	383276
22	179227
22	566624
22	638791
22	475902
22	640183
22	124568
22	50042
22	119102
22	50039
22	133502
22	182719
22	49758
22	41713
22	128439
22	165777
22	517285
22	382963
22	411182
22	124511
22	298380
22	534420
22	118707
22	502305
22	434194
22	172161
22	575097
22	407298
22	63041
22	571713
22	238950
22	390528
22	545286
22	144548
22	411143
22	102632
22	560886
22	223674
22	174608
22	606305
22	590289
22	12819
22	521371
22	339262
22	172532
22	33366
22	226005
22	631553
22	76345
22	588944
22	236996
22	360301
22	46599
22	163887
22	546229
22	381947
22	303045
22	88004
22	87994
22	307462
22	274206
22	481355
22	33871
22	303363
22	315487
22	166237
22	513319
22	440651
22	200881
22	34817
22	144879
22	67980
22	273251
22	247998
22	295650
22	466259
22	330722
22	96977
22	530326
22	273990
22	166245
22	92725
22	129884
22	405479
22	211068
22	350795
22	624542
22	67247
22	291901
22	433586
22	458923
22	330819
22	505890
22	614236
22	506143
22	637884
22	594245
22	576833
22	638676
22	463788
22	108907
22	378048
22	636806
22	518325
22	636806
22	45946
22	231271
22	59679
22	637714
22	28111
22	294127
22	46995
22	12579
22	627369
22	70798
22	527928
22	512753
22	474537
22	31779
22	493062
22	435352
22	299146
22	68308
22	603300
22	530492
22	220596
22	355915
22	530522
22	425186
22	314496
22	154030
22	186389
22	225150
22	153899
22	602751
22	521373
22	326478
22	49718
22	541118
22	458830
22	399247
22	864730
22	13076
22	39399
22	590361
22	430863
22	194959
22	113855
22	393014
22	149490
22	321755
22	185492
22	334515
22	370807
22	415799
22	427308
22	124528
22	599009
22	576893
22	221180
22	279685
22	286922
22	480356
22	299850
22	12506
22	463288
22	12506
22	520880
22	169924
22	349641
22	117067
22	371485
22	128313
22	188217
22	192182
22	371666
22	147124
22	226700
22	191667
22	255148
22	490419
22	238340
22	120817
22	99253
22	95281
22	124578
22	387801
22	480889
22	480953
22	101721
22	270506
22	90469
22	391139
22	543982
22	383029
22	28125
22	148006
22	60450
22	299102
22	187665
22	572794
22	155658
22	268515
22	92128
22	504997
22	345943
22	380769
22	168859
22	331842
22	62327
22	63544
22	225071
22	495479
22	155650
22	298864
22	408142
22	479563
22	472498
22	231890
22	408688
22	409451
22	298562
22	464044
22	562447
22	556746
22	399286
22	570315
22	479802
22	434656
22	505751
22	437962
22	342288
22	321345
22	469654
22	549368
22	535213
22	435441
22	469142
22	767470
22	387856
22	276260
22	68528
22	487090
22	513493
22	306263
22	461435
22	513497
22	513497
22	286383
22	262885
22	411633
22	210659
22	520177
22	316084
22	172672
22	520562
22	564864
22	543694
22	543694
22	271849
22	87914
22	232081
22	404612
22	158589
22	485432
22	87922
22	513544
22	310008
22	530326
22	359231
22	87925
22	485432
